symbol,ts,open,high,low,close,volume
GPC,2025-05-13 11:00:00+00:00,122.28,122.28,122.28,122.28,1.0
GPC,2025-05-13 12:00:00+00:00,121.99,122.28,121.76,122.28,12.0
GPC,2025-05-13 13:00:00+00:00,122.3,122.3,121.26,121.41,3737.0
GPC,2025-05-13 14:00:00+00:00,121.38,122.18,121.38,121.725,9452.0
GPC,2025-05-13 15:00:00+00:00,121.76,122.485,121.65,121.8,7249.0
GPC,2025-05-13 16:00:00+00:00,121.8,122.35,121.76,122.11,11857.0
GPC,2025-05-13 17:00:00+00:00,122.11,122.48,122.04,122.21,16427.0
GPC,2025-05-13 18:00:00+00:00,122.25,122.49,121.93,122.16,16702.0
GPC,2025-05-13 19:00:00+00:00,122.18,122.18,121.16,121.2,27104.0
GPC,2025-05-14 08:00:00+00:00,120.6,121.2,120.23,120.72,52.0
GPC,2025-05-14 09:00:00+00:00,120.74,120.74,120.74,120.74,11.0
GPC,2025-05-14 10:00:00+00:00,120.99,120.99,120.99,120.99,1.0
GPC,2025-05-14 11:00:00+00:00,120.6,121.08,120.6,120.72,33.0
GPC,2025-05-14 12:00:00+00:00,121.1,121.1,121.0,121.1,3.0
GPC,2025-05-14 13:00:00+00:00,120.62,121.07,119.39,119.87,8351.0
GPC,2025-05-14 14:00:00+00:00,119.83,122.94,119.57,122.37,72985.0
GPC,2025-05-14 15:00:00+00:00,122.37,124.6,122.2,124.22,111441.0
GPC,2025-05-14 16:00:00+00:00,124.2,124.59,123.54,123.75,53433.0
GPC,2025-05-14 17:00:00+00:00,123.7,124.23,123.46,123.8,63344.0
GPC,2025-05-14 18:00:00+00:00,123.8,124.59,123.46,124.59,50025.0
GPC,2025-05-14 19:00:00+00:00,124.6,124.75,123.81,124.24,88832.0
GPC,2025-05-15 09:00:00+00:00,123.09,123.11,123.09,123.09,3.0
GPC,2025-05-15 10:00:00+00:00,123.2,124.24,123.2,124.24,4.0
GPC,2025-05-15 13:00:00+00:00,124.175,125.05,124.125,124.99,22752.0
GPC,2025-05-15 14:00:00+00:00,125.05,125.39,124.37,125.34,39883.0
GPC,2025-05-15 15:00:00+00:00,125.32,125.85,125.27,125.72,25559.0
GPC,2025-05-15 16:00:00+00:00,125.72,126.2,125.65,125.88,33731.0
GPC,2025-05-15 17:00:00+00:00,125.87,126.34,125.87,126.225,31665.0
GPC,2025-05-15 18:00:00+00:00,126.225,126.57,126.09,126.52,36163.0
GPC,2025-05-15 19:00:00+00:00,126.54,127.6,126.35,127.48,76048.0
GPC,2025-05-15 20:00:00+00:00,127.38,127.38,127.38,127.38,3.0
GPC,2025-05-16 08:00:00+00:00,127.48,127.48,126.86,126.86,24.0
GPC,2025-05-16 12:00:00+00:00,127.48,127.48,127.24,127.24,100.0
GPC,2025-05-16 13:00:00+00:00,127.76,128.55,127.465,128.27,20040.0
GPC,2025-05-16 14:00:00+00:00,128.11,129.58,127.93,129.26,46394.0
GPC,2025-05-16 15:00:00+00:00,129.27,129.4,128.8,128.95,45018.0
GPC,2025-05-16 16:00:00+00:00,128.91,129.16,128.77,128.91,26749.0
GPC,2025-05-16 17:00:00+00:00,128.91,128.96,128.46,128.49,21019.0
GPC,2025-05-16 18:00:00+00:00,128.51,128.75,128.31,128.64,19050.0
GPC,2025-05-16 19:00:00+00:00,128.64,128.75,128.12,128.63,71668.0
GPC,2025-05-16 20:00:00+00:00,127.28,127.28,127.28,127.28,1.0
GPC,2025-05-19 13:00:00+00:00,127.55,128.14,127.25,128.115,4607.0
GPC,2025-05-19 14:00:00+00:00,128.115,128.85,127.92,128.42,12983.0
GPC,2025-05-19 15:00:00+00:00,128.41,128.7,128.22,128.56,19416.0
GPC,2025-05-19 16:00:00+00:00,128.56,129.36,128.52,129.2,10175.0
GPC,2025-05-19 17:00:00+00:00,129.2,129.39,128.81,129.01,13924.0
GPC,2025-05-19 18:00:00+00:00,129.0,129.13,128.545,128.75,13844.0
GPC,2025-05-19 19:00:00+00:00,128.735,129.19,128.48,129.075,38433.0
GPC,2025-05-19 21:00:00+00:00,129.22,129.23,129.22,129.23,100.0
GPC,2025-05-19 23:00:00+00:00,129.35,129.35,129.09,129.1,4.0
GPC,2025-05-20 13:00:00+00:00,128.87,129.31,128.61,128.84,5320.0
GPC,2025-05-20 14:00:00+00:00,128.99,129.28,128.45,128.505,7815.0
GPC,2025-05-20 15:00:00+00:00,128.33,128.78,128.27,128.35,8087.0
GPC,2025-05-20 16:00:00+00:00,128.26,128.65,128.13,128.57,7161.0
GPC,2025-05-20 17:00:00+00:00,128.48,128.76,128.41,128.725,11335.0
GPC,2025-05-20 18:00:00+00:00,128.725,128.725,128.18,128.22,11312.0
GPC,2025-05-20 19:00:00+00:00,128.22,128.26,127.92,128.02,29348.0
GPC,2025-05-20 22:00:00+00:00,127.06,127.06,127.06,127.06,1.0
GPC,2025-05-21 11:00:00+00:00,127.63,127.63,127.38,127.38,30.0
GPC,2025-05-21 13:00:00+00:00,127.05,127.55,126.51,126.715,4731.0
GPC,2025-05-21 14:00:00+00:00,126.59,127.4,126.57,126.72,11655.0
GPC,2025-05-21 15:00:00+00:00,126.69,126.78,126.6,126.63,9075.0
GPC,2025-05-21 16:00:00+00:00,126.63,127.04,126.61,126.84,7429.0
GPC,2025-05-21 17:00:00+00:00,126.86,126.9,125.43,125.43,22366.0
GPC,2025-05-21 18:00:00+00:00,125.48,125.56,125.0,125.27,12071.0
GPC,2025-05-21 19:00:00+00:00,125.26,125.77,125.08,125.08,35191.0
GPC,2025-05-21 21:00:00+00:00,123.6,123.6,123.6,123.6,1.0
GPC,2025-05-22 10:00:00+00:00,125.35,125.35,125.35,125.35,1.0
GPC,2025-05-22 11:00:00+00:00,125.95,125.95,125.34,125.74,49.0
GPC,2025-05-22 12:00:00+00:00,124.9,125.4,124.3,125.4,66.0
GPC,2025-05-22 13:00:00+00:00,125.2,125.62,124.915,125.51,5466.0
GPC,2025-05-22 14:00:00+00:00,125.58,126.12,125.25,125.85,22636.0
GPC,2025-05-22 15:00:00+00:00,125.84,126.26,125.6,126.23,17610.0
GPC,2025-05-22 16:00:00+00:00,126.24,126.96,126.22,126.24,17612.0
GPC,2025-05-22 17:00:00+00:00,126.24,126.88,126.14,126.82,12058.0
GPC,2025-05-22 18:00:00+00:00,126.785,127.15,126.76,127.14,13139.0
GPC,2025-05-22 19:00:00+00:00,127.14,127.54,126.86,126.895,45078.0
GPC,2025-05-23 08:00:00+00:00,127.9,127.9,127.9,127.9,1.0
GPC,2025-05-23 13:00:00+00:00,124.85,125.18,124.57,124.86,11455.0
GPC,2025-05-23 14:00:00+00:00,124.81,125.45,124.81,125.015,11212.0
GPC,2025-05-23 15:00:00+00:00,125.08,125.65,124.99,125.24,8254.0
GPC,2025-05-23 16:00:00+00:00,125.26,125.85,125.26,125.76,8849.0
GPC,2025-05-23 17:00:00+00:00,125.76,126.5,125.76,126.29,15053.0
GPC,2025-05-23 18:00:00+00:00,126.285,126.7,126.285,126.55,9251.0
GPC,2025-05-23 19:00:00+00:00,126.53,126.71,126.03,126.2,24658.0
GPC,2025-05-23 20:00:00+00:00,126.17,128.34,126.17,127.99,639.0
GPC,2025-05-27 13:00:00+00:00,127.1,127.46,126.28,126.28,6861.0
GPC,2025-05-27 14:00:00+00:00,126.28,127.56,125.91,127.47,10848.0
GPC,2025-05-27 15:00:00+00:00,127.47,127.55,126.84,127.08,9212.0
GPC,2025-05-27 16:00:00+00:00,127.05,127.43,127.05,127.34,9180.0
GPC,2025-05-27 17:00:00+00:00,127.27,127.4,126.77,127.26,14578.0
GPC,2025-05-27 18:00:00+00:00,127.27,127.69,127.27,127.42,7249.0
GPC,2025-05-27 19:00:00+00:00,127.42,127.72,127.205,127.29,31327.0
GPC,2025-05-28 09:00:00+00:00,127.5,127.5,127.5,127.5,4.0
GPC,2025-05-28 10:00:00+00:00,127.52,127.52,127.52,127.52,2.0
GPC,2025-05-28 13:00:00+00:00,127.3,128.49,127.3,128.49,6333.0
GPC,2025-05-28 14:00:00+00:00,128.49,128.49,127.3,127.43,8043.0
GPC,2025-05-28 15:00:00+00:00,127.4,127.57,126.93,127.03,14326.0
GPC,2025-05-28 16:00:00+00:00,127.13,127.21,126.96,127.06,3135.0
GPC,2025-05-28 17:00:00+00:00,127.03,127.29,126.31,126.345,9504.0
GPC,2025-05-28 18:00:00+00:00,126.31,126.64,125.93,126.34,9193.0
GPC,2025-05-28 19:00:00+00:00,126.36,126.52,125.78,125.89,28103.0
GPC,2025-05-28 20:00:00+00:00,125.94,125.94,125.94,125.94,1.0
GPC,2025-05-28 22:00:00+00:00,127.22,127.22,127.22,127.22,1.0
GPC,2025-05-28 23:00:00+00:00,127.34,127.34,127.34,127.34,5.0
GPC,2025-05-29 09:00:00+00:00,126.32,126.76,126.32,126.76,2.0
GPC,2025-05-29 13:00:00+00:00,125.95,126.33,125.51,125.94,1956.0
GPC,2025-05-29 14:00:00+00:00,125.97,126.4,125.76,126.055,10889.0
GPC,2025-05-29 15:00:00+00:00,126.09,126.13,124.91,124.95,15106.0
GPC,2025-05-29 16:00:00+00:00,125.0,125.65,124.79,125.65,9822.0
GPC,2025-05-29 17:00:00+00:00,125.62,125.82,125.58,125.65,7453.0
GPC,2025-05-29 18:00:00+00:00,125.64,126.235,125.61,126.08,8918.0
GPC,2025-05-29 19:00:00+00:00,126.12,126.7,126.08,126.4,33445.0
GPC,2025-05-30 12:00:00+00:00,125.51,125.51,125.51,125.51,6.0
GPC,2025-05-30 13:00:00+00:00,125.51,126.92,125.24,126.725,5597.0
GPC,2025-05-30 14:00:00+00:00,126.79,127.03,126.23,126.57,12764.0
GPC,2025-05-30 15:00:00+00:00,126.625,126.8,126.29,126.37,11871.0
GPC,2025-05-30 16:00:00+00:00,126.37,126.63,125.73,125.78,11139.0
GPC,2025-05-30 17:00:00+00:00,125.77,126.39,125.7,126.17,9150.0
GPC,2025-05-30 18:00:00+00:00,126.2,126.89,126.2,126.83,21499.0
GPC,2025-05-30 19:00:00+00:00,126.85,127.32,126.49,126.5,60221.0
GPC,2025-05-30 20:00:00+00:00,126.49,126.52,126.49,126.52,62.0
GPC,2025-06-02 11:00:00+00:00,125.89,125.89,125.89,125.89,5.0
GPC,2025-06-02 13:00:00+00:00,126.08,126.08,125.07,125.165,9961.0
GPC,2025-06-02 14:00:00+00:00,125.09,127.14,124.81,127.06,16208.0
GPC,2025-06-02 15:00:00+00:00,127.03,127.26,126.68,127.17,15237.0
GPC,2025-06-02 16:00:00+00:00,127.13,127.27,126.8,127.23,10065.0
GPC,2025-06-02 17:00:00+00:00,127.2,127.39,126.96,127.32,16067.0
GPC,2025-06-02 18:00:00+00:00,127.315,127.9,127.315,127.785,18422.0
GPC,2025-06-02 19:00:00+00:00,127.8,128.29,127.74,128.26,34083.0
GPC,2025-06-02 21:00:00+00:00,127.83,127.83,127.83,127.83,1.0
GPC,2025-06-03 08:00:00+00:00,128.75,128.75,128.75,128.75,1.0
GPC,2025-06-03 12:00:00+00:00,128.1,128.1,127.51,127.6,96.0
GPC,2025-06-03 13:00:00+00:00,127.6,128.79,127.13,128.3,6303.0
GPC,2025-06-03 14:00:00+00:00,128.36,128.88,127.89,128.42,15030.0
GPC,2025-06-03 15:00:00+00:00,128.4,128.64,127.95,128.28,16909.0
GPC,2025-06-03 16:00:00+00:00,128.3,128.57,128.19,128.56,10895.0
GPC,2025-06-03 17:00:00+00:00,128.54,128.6,127.95,128.15,14455.0
GPC,2025-06-03 18:00:00+00:00,128.16,128.24,127.7,127.85,25012.0
GPC,2025-06-03 19:00:00+00:00,127.86,128.05,127.54,127.76,35312.0
GPC,2025-06-04 13:00:00+00:00,127.75,128.15,126.89,126.89,1708.0
GPC,2025-06-04 14:00:00+00:00,126.87,126.995,126.23,126.68,10068.0
GPC,2025-06-04 15:00:00+00:00,126.71,127.14,126.62,126.94,10453.0
GPC,2025-06-04 16:00:00+00:00,127.02,127.28,126.88,127.2,6329.0
GPC,2025-06-04 17:00:00+00:00,127.15,127.49,127.13,127.34,8175.0
GPC,2025-06-04 18:00:00+00:00,127.38,127.39,126.98,127.06,7561.0
GPC,2025-06-04 19:00:00+00:00,127.04,127.04,126.24,126.28,23999.0
GPC,2025-06-04 21:00:00+00:00,125.8,125.8,125.8,125.8,1.0
GPC,2025-06-05 13:00:00+00:00,126.16,126.24,125.28,125.32,3269.0
GPC,2025-06-05 14:00:00+00:00,125.34,126.28,125.32,125.96,7705.0
GPC,2025-06-05 15:00:00+00:00,125.98,126.17,125.78,126.04,17712.0
GPC,2025-06-05 16:00:00+00:00,126.03,126.17,125.73,125.91,8303.0
GPC,2025-06-05 17:00:00+00:00,125.94,126.64,125.915,126.38,6299.0
GPC,2025-06-05 18:00:00+00:00,126.38,126.48,125.86,126.42,7875.0
GPC,2025-06-05 19:00:00+00:00,126.46,126.51,125.8,126.15,26469.0
GPC,2025-06-05 22:00:00+00:00,127.75,127.75,127.75,127.75,1.0
GPC,2025-06-06 12:00:00+00:00,125.57,125.57,124.99,124.99,139.0
GPC,2025-06-06 13:00:00+00:00,125.01,126.25,125.01,125.76,2860.0
GPC,2025-06-06 14:00:00+00:00,125.86,126.12,125.46,125.91,11477.0
GPC,2025-06-06 15:00:00+00:00,125.98,126.31,125.52,125.77,8022.0
GPC,2025-06-06 16:00:00+00:00,125.79,125.94,125.26,125.39,5427.0
GPC,2025-06-06 17:00:00+00:00,125.37,125.48,125.15,125.29,5459.0
GPC,2025-06-06 18:00:00+00:00,125.36,125.53,125.08,125.08,9226.0
GPC,2025-06-06 19:00:00+00:00,125.12,125.38,125.01,125.3,24507.0
GPC,2025-06-09 13:00:00+00:00,125.3,125.345,122.955,123.425,4212.0
GPC,2025-06-09 14:00:00+00:00,123.31,124.92,123.31,124.75,12492.0
GPC,2025-06-09 15:00:00+00:00,124.85,125.36,124.68,125.13,11149.0
GPC,2025-06-09 16:00:00+00:00,125.17,125.55,125.13,125.495,6380.0
GPC,2025-06-09 17:00:00+00:00,125.49,125.89,125.44,125.7,8053.0
GPC,2025-06-09 18:00:00+00:00,125.73,125.8,125.29,125.43,6302.0
GPC,2025-06-09 19:00:00+00:00,125.455,125.51,125.07,125.24,25246.0
GPC,2025-06-10 13:00:00+00:00,125.98,125.98,124.9,125.75,2286.0
GPC,2025-06-10 14:00:00+00:00,125.75,126.65,125.62,126.39,8845.0
GPC,2025-06-10 15:00:00+00:00,126.4,126.6,126.06,126.5,10141.0
GPC,2025-06-10 16:00:00+00:00,126.55,126.95,126.55,126.895,10569.0
GPC,2025-06-10 17:00:00+00:00,126.93,127.21,126.78,127.07,10076.0
GPC,2025-06-10 18:00:00+00:00,127.03,127.03,125.92,126.3,28402.0
GPC,2025-06-10 19:00:00+00:00,126.33,126.58,126.19,126.45,30017.0
GPC,2025-06-10 20:00:00+00:00,126.68,126.68,126.68,126.68,1.0
GPC,2025-06-10 22:00:00+00:00,126.58,126.58,126.58,126.58,179.0
GPC,2025-06-10 23:00:00+00:00,126.68,126.91,125.97,125.97,41.0
GPC,2025-06-11 09:00:00+00:00,125.91,125.91,125.91,125.91,1.0
GPC,2025-06-11 13:00:00+00:00,127.51,127.89,124.75,125.22,4867.0
GPC,2025-06-11 14:00:00+00:00,125.28,125.3,124.49,124.6,32404.0
GPC,2025-06-11 15:00:00+00:00,124.63,124.94,124.46,124.55,13995.0
GPC,2025-06-11 16:00:00+00:00,124.55,124.61,123.925,124.09,8232.0
GPC,2025-06-11 17:00:00+00:00,124.11,124.29,123.84,123.88,9685.0
GPC,2025-06-11 18:00:00+00:00,123.88,123.96,123.05,123.44,14498.0
GPC,2025-06-11 19:00:00+00:00,123.48,123.65,123.25,123.29,25785.0
GPC,2025-06-11 21:00:00+00:00,123.3,123.3,123.3,123.3,2.0
GPC,2025-06-12 08:00:00+00:00,123.16,123.16,123.16,123.16,1.0
GPC,2025-06-12 13:00:00+00:00,122.33,122.38,120.79,121.57,8780.0
GPC,2025-06-12 14:00:00+00:00,121.56,121.86,121.23,121.6,20572.0
GPC,2025-06-12 15:00:00+00:00,121.61,121.96,120.87,121.45,17580.0
GPC,2025-06-12 16:00:00+00:00,121.4,122.17,121.18,122.17,16546.0
GPC,2025-06-12 17:00:00+00:00,122.22,122.4,121.97,122.32,18950.0
GPC,2025-06-12 18:00:00+00:00,122.28,122.54,122.24,122.4,47071.0
GPC,2025-06-12 19:00:00+00:00,122.38,122.38,121.61,122.1,63221.0
GPC,2025-06-12 20:00:00+00:00,122.15,122.15,122.13,122.13,5.0
GPC,2025-06-12 23:00:00+00:00,121.38,121.38,121.38,121.38,15.0
GPC,2025-06-13 12:00:00+00:00,121.87,121.87,121.87,121.87,20.0
GPC,2025-06-13 13:00:00+00:00,121.0,121.6,120.8,120.91,3980.0
GPC,2025-06-13 14:00:00+00:00,120.915,121.69,120.89,121.46,13254.0
GPC,2025-06-13 15:00:00+00:00,121.42,121.83,121.23,121.59,15112.0
GPC,2025-06-13 16:00:00+00:00,121.51,121.6,120.9,120.98,5526.0
GPC,2025-06-13 17:00:00+00:00,121.05,121.06,120.6,120.62,6537.0
GPC,2025-06-13 18:00:00+00:00,120.64,120.74,119.81,120.06,15669.0
GPC,2025-06-13 19:00:00+00:00,120.06,120.11,119.18,119.59,33333.0
GPC,2025-06-13 21:00:00+00:00,119.68,119.68,119.68,119.68,3.0
GPC,2025-06-16 11:00:00+00:00,120.45,120.45,120.45,120.45,1.0
GPC,2025-06-16 12:00:00+00:00,120.41,120.8,119.92,119.92,326.0
GPC,2025-06-16 13:00:00+00:00,120.615,120.71,119.73,120.27,8962.0
GPC,2025-06-16 14:00:00+00:00,120.265,120.69,120.06,120.585,19431.0
GPC,2025-06-16 15:00:00+00:00,120.6,120.6,120.06,120.21,16130.0
GPC,2025-06-16 16:00:00+00:00,120.18,120.54,120.09,120.44,7403.0
GPC,2025-06-16 17:00:00+00:00,120.43,120.61,120.38,120.39,9985.0
GPC,2025-06-16 18:00:00+00:00,120.4,120.6,120.4,120.555,10285.0
GPC,2025-06-16 19:00:00+00:00,120.53,120.55,120.21,120.46,26647.0
GPC,2025-06-16 20:00:00+00:00,120.5,120.5,120.5,120.5,1.0
GPC,2025-06-17 12:00:00+00:00,119.75,119.75,119.75,119.75,1.0
GPC,2025-06-17 13:00:00+00:00,120.7,120.7,119.47,120.09,4851.0
GPC,2025-06-17 14:00:00+00:00,120.16,120.61,119.775,120.2,18954.0
GPC,2025-06-17 15:00:00+00:00,120.22,120.46,120.05,120.29,9774.0
GPC,2025-06-17 16:00:00+00:00,120.315,120.47,120.1,120.18,19872.0
GPC,2025-06-17 17:00:00+00:00,120.15,120.35,119.71,119.84,14814.0
GPC,2025-06-17 18:00:00+00:00,119.81,119.81,119.21,119.39,11217.0
GPC,2025-06-17 19:00:00+00:00,119.38,119.41,119.14,119.32,35002.0
GPC,2025-06-17 20:00:00+00:00,119.33,119.33,119.33,119.33,4.0
GPC,2025-06-18 13:00:00+00:00,119.91,120.05,119.26,119.66,4740.0
GPC,2025-06-18 14:00:00+00:00,119.68,120.03,119.49,119.7,12300.0
GPC,2025-06-18 15:00:00+00:00,119.73,119.85,119.39,119.39,5871.0
GPC,2025-06-18 16:00:00+00:00,119.38,119.59,119.33,119.42,6571.0
GPC,2025-06-18 17:00:00+00:00,119.39,119.7,119.28,119.59,8962.0
GPC,2025-06-18 18:00:00+00:00,119.59,119.88,118.96,119.0,15893.0
GPC,2025-06-18 19:00:00+00:00,119.1,119.41,118.68,118.84,34550.0
GPC,2025-06-20 10:00:00+00:00,118.28,118.28,117.68,117.68,39.0
GPC,2025-06-20 11:00:00+00:00,119.74,119.74,119.74,119.74,1.0
GPC,2025-06-20 13:00:00+00:00,119.31,119.615,118.52,119.09,3453.0
GPC,2025-06-20 14:00:00+00:00,119.01,119.4,118.85,119.07,10819.0
GPC,2025-06-20 15:00:00+00:00,119.05,119.5,118.98,118.98,8557.0
GPC,2025-06-20 16:00:00+00:00,118.98,119.17,118.82,119.0,9034.0
GPC,2025-06-20 17:00:00+00:00,119.01,119.13,118.54,118.66,8876.0
GPC,2025-06-20 18:00:00+00:00,118.63,118.93,118.6,118.78,13827.0
GPC,2025-06-20 19:00:00+00:00,118.74,119.81,118.66,119.77,41969.0
GPC,2025-06-20 20:00:00+00:00,119.65,119.65,119.65,119.65,1.0
GPC,2025-06-23 11:00:00+00:00,119.94,119.94,119.94,119.94,11.0
GPC,2025-06-23 12:00:00+00:00,120.1,120.1,120.1,120.1,1.0
GPC,2025-06-23 13:00:00+00:00,119.75,120.09,119.0,119.88,6003.0
GPC,2025-06-23 14:00:00+00:00,119.89,120.56,119.86,119.91,14361.0
GPC,2025-06-23 15:00:00+00:00,119.87,120.19,119.86,119.89,7597.0
GPC,2025-06-23 16:00:00+00:00,119.91,119.91,119.31,119.36,11583.0
GPC,2025-06-23 17:00:00+00:00,119.43,120.52,119.4,120.38,6776.0
GPC,2025-06-23 18:00:00+00:00,120.41,120.73,120.38,120.73,9361.0
GPC,2025-06-23 19:00:00+00:00,120.72,121.42,120.72,121.27,22875.0
GPC,2025-06-23 23:00:00+00:00,122.43,122.43,121.31,121.31,4.0
GPC,2025-06-24 12:00:00+00:00,121.3,121.93,121.3,121.93,11.0
GPC,2025-06-24 13:00:00+00:00,121.42,121.88,120.88,121.08,4586.0
GPC,2025-06-24 14:00:00+00:00,120.965,121.69,120.81,121.37,10753.0
GPC,2025-06-24 15:00:00+00:00,121.4,121.495,121.165,121.25,5765.0
GPC,2025-06-24 16:00:00+00:00,121.32,121.34,121.06,121.06,5716.0
GPC,2025-06-24 17:00:00+00:00,121.1,121.1,120.7,120.805,7270.0
GPC,2025-06-24 18:00:00+00:00,120.83,121.23,120.715,121.23,7502.0
GPC,2025-06-24 19:00:00+00:00,121.2,121.41,121.07,121.23,22002.0
GPC,2025-06-24 20:00:00+00:00,121.2,121.2,121.2,121.2,1.0
GPC,2025-06-25 13:00:00+00:00,120.74,121.22,120.27,120.51,2054.0
GPC,2025-06-25 14:00:00+00:00,120.38,120.455,119.35,119.5,7430.0
GPC,2025-06-25 15:00:00+00:00,119.49,119.72,119.33,119.68,8430.0
GPC,2025-06-25 16:00:00+00:00,119.66,119.8,119.0,119.12,7392.0
GPC,2025-06-25 17:00:00+00:00,119.105,119.19,118.83,119.1,7151.0
GPC,2025-06-25 18:00:00+00:00,119.1,119.275,119.02,119.095,6768.0
GPC,2025-06-25 19:00:00+00:00,119.12,119.42,119.03,119.14,22766.0
GPC,2025-06-25 22:00:00+00:00,119.2,119.2,119.15,119.15,2.0
GPC,2025-06-26 13:00:00+00:00,119.11,119.11,118.6,118.61,1970.0
GPC,2025-06-26 14:00:00+00:00,118.62,118.62,117.33,118.325,18763.0
GPC,2025-06-26 15:00:00+00:00,118.3,118.77,118.3,118.64,8052.0
GPC,2025-06-26 16:00:00+00:00,118.66,119.01,118.66,118.95,8221.0
GPC,2025-06-26 17:00:00+00:00,118.93,119.13,118.68,118.94,4438.0
GPC,2025-06-26 18:00:00+00:00,119.0,119.15,118.88,119.08,7571.0
GPC,2025-06-26 19:00:00+00:00,119.1,119.41,118.84,119.05,25971.0
GPC,2025-06-26 20:00:00+00:00,119.15,119.15,119.01,119.01,10.0
GPC,2025-06-27 11:00:00+00:00,119.75,119.75,119.75,119.75,1.0
GPC,2025-06-27 13:00:00+00:00,119.255,120.53,119.255,120.39,2402.0
GPC,2025-06-27 14:00:00+00:00,120.26,120.62,119.99,120.125,6072.0
GPC,2025-06-27 15:00:00+00:00,120.13,120.36,119.94,120.27,5209.0
GPC,2025-06-27 16:00:00+00:00,120.22,120.62,120.21,120.35,4967.0
GPC,2025-06-27 17:00:00+00:00,120.31,120.49,120.0,120.2,8389.0
GPC,2025-06-27 18:00:00+00:00,120.2,120.2,119.69,119.85,7745.0
GPC,2025-06-27 19:00:00+00:00,119.77,120.51,119.67,120.44,21900.0
GPC,2025-06-27 20:00:00+00:00,120.39,120.43,120.39,120.43,14.0
GPC,2025-06-30 09:00:00+00:00,120.52,120.52,120.52,120.52,17.0
GPC,2025-06-30 11:00:00+00:00,120.36,120.36,120.36,120.36,10.0
GPC,2025-06-30 12:00:00+00:00,120.49,120.86,120.12,120.26,28.0
GPC,2025-06-30 13:00:00+00:00,119.85,120.65,119.57,120.565,4326.0
GPC,2025-06-30 14:00:00+00:00,120.46,120.92,120.21,120.68,8054.0
GPC,2025-06-30 15:00:00+00:00,120.625,120.98,120.5,120.5,12804.0
GPC,2025-06-30 16:00:00+00:00,120.54,120.89,120.36,120.815,7269.0
GPC,2025-06-30 17:00:00+00:00,120.83,120.95,120.62,120.65,10851.0
GPC,2025-06-30 18:00:00+00:00,120.74,121.01,120.71,121.01,10253.0
GPC,2025-06-30 19:00:00+00:00,121.02,121.52,120.98,121.34,39724.0
GPC,2025-07-01 13:00:00+00:00,120.95,122.12,120.91,121.925,1595.0
GPC,2025-07-01 14:00:00+00:00,121.855,124.5,121.81,124.37,20262.0
GPC,2025-07-01 15:00:00+00:00,124.4,126.47,124.36,126.22,36856.0
GPC,2025-07-01 16:00:00+00:00,126.23,126.46,124.32,124.46,18181.0
GPC,2025-07-01 17:00:00+00:00,124.455,124.82,124.2,124.545,11933.0
GPC,2025-07-01 18:00:00+00:00,124.545,125.42,124.25,125.33,15730.0
GPC,2025-07-01 19:00:00+00:00,125.31,125.55,124.94,125.33,74489.0
GPC,2025-07-01 20:00:00+00:00,125.38,125.38,125.38,125.38,15.0
GPC,2025-07-01 22:00:00+00:00,125.0,125.0,125.0,125.0,1.0
GPC,2025-07-02 11:00:00+00:00,125.09,125.09,125.09,125.09,1.0
GPC,2025-07-02 13:00:00+00:00,125.825,126.21,124.98,125.52,15164.0
GPC,2025-07-02 14:00:00+00:00,125.63,125.63,124.39,125.05,12188.0
GPC,2025-07-02 15:00:00+00:00,125.1,125.84,124.95,125.49,4296.0
GPC,2025-07-02 16:00:00+00:00,125.48,126.0,125.41,125.82,12926.0
GPC,2025-07-02 17:00:00+00:00,125.86,126.24,125.78,126.13,7557.0
GPC,2025-07-02 18:00:00+00:00,126.18,127.37,126.14,127.1,32903.0
GPC,2025-07-02 19:00:00+00:00,127.11,127.64,127.06,127.44,48851.0
GPC,2025-07-02 20:00:00+00:00,127.47,127.47,127.47,127.47,1.0
GPC,2025-07-02 21:00:00+00:00,127.01,127.01,127.01,127.01,2.0
GPC,2025-07-03 10:00:00+00:00,127.42,127.42,127.42,127.42,15.0
GPC,2025-07-03 11:00:00+00:00,127.42,127.42,127.42,127.42,7.0
GPC,2025-07-03 12:00:00+00:00,127.47,127.47,127.47,127.47,43.0
GPC,2025-07-03 13:00:00+00:00,127.245,127.42,126.47,126.65,3315.0
GPC,2025-07-03 14:00:00+00:00,126.52,127.8,126.52,127.49,13832.0
GPC,2025-07-03 15:00:00+00:00,127.49,127.9,127.41,127.64,9184.0
GPC,2025-07-03 16:00:00+00:00,127.64,127.955,127.23,127.29,22084.0
GPC,2025-07-07 13:00:00+00:00,126.77,127.79,126.24,127.3,3139.0
GPC,2025-07-07 14:00:00+00:00,127.15,127.49,126.14,126.56,9113.0
GPC,2025-07-07 15:00:00+00:00,126.55,126.59,125.21,125.21,8739.0
GPC,2025-07-07 16:00:00+00:00,125.33,125.77,124.87,125.16,11228.0
GPC,2025-07-07 17:00:00+00:00,125.19,125.81,125.19,125.28,13519.0
GPC,2025-07-07 18:00:00+00:00,125.32,125.48,124.72,125.31,14852.0
GPC,2025-07-07 19:00:00+00:00,125.33,125.56,125.09,125.49,32014.0
GPC,2025-07-08 13:00:00+00:00,125.64,126.16,125.33,125.51,3394.0
GPC,2025-07-08 14:00:00+00:00,125.57,126.24,124.42,126.08,9108.0
